50's Diner,Name,Description,Price
item6,Crispy Kangkong,made with battered water/river spinach leaves fried until light brown and crispy,108.00
item7,Kuhol Sa Gata, a freshwater snail stewed in coconut milk,98.00
item8,Vegetable Sticks,"an assortment of tasty sweet potato, squash, carrot, green bean, and taro chips in pop stick form",65.00
item9,Sizzliing Button Mushrooms, A mix of fresh mushrooms gives it a delicious meaty texture and earthy flavor,208.00
item10,Blue Marlin,seasonal,142.00
item11,Bacalao,Spanish-style fish stew from the Basque region of Spain is a traditional peasant dish popular in all Spanish-speaking countries,142.00
item12,Salmon Belly,Sizzling Meal This versatile fish is an easy way to get more heart-healthy Omega-3 fatty acids into your diet,118.00
item13,T-Bone Steak,"Sizzling Meal teaks of beef cut from the short loin Both steaks include a ""T-shaped"" bone with meat on each side",148.00
item14,Arroz Caldo,Merienda Specials,98.00
item15,BLT,served with French Fries,108.00
item16,Tuna Sandwich, a popular source of protein,98.00
item17,Chicken Sandwich,served with French Fries,98.00
item18,Cheese Burger,served with French Fries,118.00
item19,Toasted Bread,4pcs toasted bread,55.00
item20,Garlic Bread,4pcs garlic bread,75.00
Foggy Mountain Cookhouse,Name,Description,Price
item1,Oven Roasted Whole Chicken,Butterflied whole chicken infused with fresh Italian herbs. Brick oven roasted for that succulent smoky taste - served with roasted veggies and potatoes.,"1,000.00"
item2,Chicken Parmesan Pie,"Thigh fillet seasoned with parmesan cheese, pan fried, with fresh tomato and basil sauce, layered with mozzarella cheese, topped with herbs and mashed potatoes and parmesan cheese, oven roasted for that crusty luscious pie goodness!",550.00
item3,Grilled Chipotle Pork Chop,One inch thick pork chop marinated in chipotle spices and honey.. Southwestern flavor- a must try!,550.00
item4,Porcheta,"Rolled boneless pork belly seasoned with Mediterranean herbs. In red wine reduction sauce and raisins. . My version of Italian roast pork. Crispy skin, juicy meat!",550.00
item5,Fish and Squid Pie,"Medley of Giant Norwegian squid cutlets, cod loin or salmon cutlets, in cream and fennel seed sauce, topped with mashed potato, herb, cheese and crumbs. Baked to brown for that crispy crust.",600.00
item6,Pan Fried White Fish Fillet,"Pan fried in olive oil. Crispy Crust. Topped with medley of tomatoes, basil and black olives in olive oil. Topped with parmesan cheese.",450.00
item7,Smoked Salmon Carpaccio,"Thinly sliced smoked salmon with capers. Served on a bed of mixed greens drizzled with balsamic vinegar reduction, cold pressed extra virgin olive oil and chives. Health food. Cold dish.",700.00
item8,Brick Oven Roasted Boneless Leg of Lamb,Lamb slow roasted on brick oven marinated overnight in Moroccan spices. Served with Middle Eastern veggies. Drizzled with fresh mint and yogurt sauce.,650.00
item9,Greek Peasant Lamb Dish,"Lamb shoulder cuts, slow simmered with fresh rosemary and red wine, fall off the bone! Served on top of mashed potato. Melting pot of Greek and Italian dish.",600.00
item10,Split Pea Soup,in ham hock stock with Italian garlic sausage,175.00
item11,Penne Pasta with giant squid cutlets,in cold pressed extra virgin olive oil with parmesan cheese (good for two),250.00
item12,Penne Pasta in egg sauce,with truffle oil and parmesan cheese (good for two),200.00
item13,Cookhouse Banana Foster,our take on this classic dessert (good for two),200.00
Forest House Bistro & Cafe,Name,Description,Price
item1,Forest House Home Made Bagnet,Crispy fried pork belly with papaya chutney and bagnet salsa,195.00
item2,Quesadillas,"A choice of special chicken, tuna or sausage with mushroom sauteed in butter with melted cheese filling in tortilla wrapper with red salsa",280.00
item3,Assorted Grilled Homemade Sausages,"A combination of Bratwurst, Breakfast, Hungarian and Smoked sausages, sauteed in butter with onion rings",280.00
item4,Calamares Fritos,Deep fried squid rings served with tartar sauce,190.00
item5,Chicken Skin Chicharon,Crispy chicken skin chicharon served with chili garlic vinegar,160.00
item6,Forest House Bouillabaisse,"A medley of seafood cream soup, served in a bread bowl",120.00
item7,Potato Cheese Chowder,"Creamy potato with melted cheese, served in a bread bowl",120.00
item8,Wild Mushroom Cream Soup,"Cream based soup with wild mushroom, served in a bread bowl",135.00
item9,3 Dip Forest House Special Salad,"A huge mix of fresh lettuce, strips of cucumber, carrots and turnips with nuts, raisins and cherry tomatoes. Definitely meant to be shared, which you hand wrap and dip in our very own strawberry dressing, blue cheese and honey vinaigrette. Truly a Baguio experience!",420.00
item10,Grilled Chicken Caesar's Salad,"Assorted lettuce with grilled chicken, pesto croutons, bacon bits and parmesan cheese in Caesar dressin",315.00
item11,Salpicado Australian,Marinated tenderloin beef cubes sauteed to perfection served with garlic rice,525.00
item12,Beef Tenderloin with Sweet peas in Ginger Spice,"Sauteed beef loin with sweet peas, ginger and red wine",430.00
item13,Lengua con Setas,Ox tongue with mushroom sauce and green olive,355.00
item14,Korean Beef Ribs,Tender portions of beef ribs on a delicious Korean sauce,345.00
item15,Forest House wine Sauced Chicken,Grilled Chicken Breast with rich creamy white wine sauce and mushroom,295.00
item16,Forest House Lamb,Grilled lamb marinated in mustard pie with garlic and Japanese soy sauce,525.00
item17,Lamb Caldereta,"Mild Spicy lamb sauteed in olive oil and simmered in tomato, cheese, olives and pickle relish",545.00
item18,Pork Steak with Mushroom,Marinated pork steak on the bed of fusilli pasta topped with champignon and shitake sauce,320.00
item19,Twin Pork Chops with Apple Sauce,Grilled pork topped with an extra-ordinary chunky apple sauce,320.00
item20,Sesame Crusted Fish Fillet,Pan seared Creamy Dory fillet crusted with black sesame seeds topped with asian mango salsa,295.00
Giligan's Island,Name,Description,Price
item1,Gilligan's Grilled Platter,"Grilled bangus belly, grilled pusit, inihaw na baboy, and boneless chicken teriyaki",685.00
item2,Giligan's Pica-Pica Platter,"Cheese Sticks, Peanuts, Lumpiang Shanghai and French Fries",351.00
item3,Giligan's BBQ Platter,"4 sticks Pork BBQ, 4 sticks Chicken",232.00
item4,Sinigang na Inihaw na Baboy,sour soup made with grilled pork belly and vegetables in tangy tamarind broth.,198.00
item5,Boneless Chicken Teriyaki,"mouthwatering sticky, savory and slightly sweet chicken",166.00
item6,Sinigang na Salmon Belly sa Miso,contains fish oil that is said to be good for the heart,204.00
item7,Sweet and Spicy Squid,"his sweet and spicy squid has sweetness and tang from ketchup and sugar , and heat from the chili peppers",188.00
item8,Mangga Hilaw with Bagoong,"crunch of the unripe mango, the slightly astringent, incredibly sour shock to the tastebuds, soon mitigated by the gentle squish of tiny shrimp shells",85.00
item9,Sinigang na Hipon,"a sour soup that uses tamarind as it's base flavor, it can be cooked with fish, meat, shrimp, and vegetables.",252.00
item10,Sweet and Sour Pork,has a tangy flavor that everyone will surely love,196.00
item11,Grilled Tuna Belly,tuna belly marinated then grilled until done,275.00
item12,Sizzling Beef in Sinigang Gravy,"beef short ribs, sautéed French beans, sampaloc gravy, garlic confit, cherry tomatoes, and native red onions",220.00
item13,Tofu with Eggplant,"Cook garlic, eggplant, and bell pepper in pan until softened, stirring occasionally, 8 to 10 minutes",118.00
item14,Canton Guisado,"makes use of sliced pork, sausage, and shrimp",158.00
item15,Bihon Guisado,"makes use of sliced pork, sausage, and shrimp",158.00
item16,Miki Bihon Guisado,"makes use of sliced pork, sausage, and shrimp",158.00
item17,Kare-Kareng Gulay,"a classic and beloved Filipino stew made of meat and vegetables in thick and creamy peanut sauce, traditionally with shrimp paste",165.00
item18,Chopsuey,a dish made-up of meat (chicken or pork) and seafood (shrimp or fish) cooked with different kinds of vegetables,150.00
item19,Kare-Kare Beef,oxtail or beef stew cooked in peanut sauce,302.00
Health 100,Name,Description,Price
item1,Pancake & Waffles,served with fresh fruits in season,115.00
item2,House Breakfast,Choice of Veggie Tapa or Veggie Tocino. Served with Coffee,125.00
item3,Tofu Scramble,Scramble Tofu with Green 'n Red Bell Peppers. Served with Coffee,125.00
item4,Mushroom Omelet,Mix of Mushrooms served with rice. Served with Coffee,125.00
item5,Gado-Gado,"Mixed of Potatoes, French Beans & Sprouts with Spicy Peanut Dressing",155.00
item6,Baguio Garden Salad,Melange of Lettuce & Vegetables served with Fruit based dressing,155.00
item7,Pasta Carbonara,Spaghetti Noodles tossed in dairy-free sauce of mushrooms and vegetables bits,155.00
item8,Pene Bolognese,Tube pasta tossed in chunky tomato sauce,145.00
item9,Pesto & Friends,Pasta tossed in pesto with griled tofu,135.00
item10,Club Sandwich,Whole wheat slices triple decker style served with sweet potato fries,125.00
item11,Vegie Burger,"Vegie pattie in a burger bun with lettuce, cucumber, tomato & cheese",125.00
item12,Whole Wheat Mushroom,Burger grilled mushroom pattie with lettuce,125.00
Kubong sawali,Name,,Price
item1,Boneless Dilis at Bakang Maanghang,fresh dilis with spicy beef,125.00
item2,Mixed Adobo,a version of this classic Filipino stew combining chicken pieces and pork cubes,95.00
item3,Inihaw na Manok,ombined sweet-savory flavors are immersed in the succulent chicken pieces so these get devoured soon as it gets off the grill,95.00
item4,Sizzling Pinalutong na Bangus,"Sisig made with flaked milkfish, chopped onions, and chili peppers drizzled with fresh citrus juice",125.00
item5,Sizzling Chicken sa Bawang,"Sisig made with flaked chicken, chopped onions, and chili peppers drizzled with fresh citrus juice",130.00
item6,Sizzling Pork sa Labuyo,"Sisig made with flaked pork, chopped onions, and chili peppers drizzled with fresh citrus juice",130.00
item7,Sizzling Beed Tadyang,"Sisig made with flaked tadyang, chopped onions, and chili peppers drizzled with fresh citrus juice",135.00
item8,Chopsuey Rice,Aromatic Chopsuey Rice with fresh greens topped with roasted sesame seeds.,130.00
item9,Pork Chop Rice,pork chops with salt and arrange them on top of the rice,135.00
item10,Blue Marlin Steak Rice,"The pairing of the onions, garlic, tomatoes and fresh basil put it over the top of the blue marlin",140.00
item11,Kubong Sawali Rice,specialty homemade rice of kubong sawali,140.00
item12,Dinakdakan,Ilocano dish made of grilled and boiled pork parts-it works as a tasty appetizer,160.00
item13,Hot & Crispy Dinuguan,his classic dinuguan dish is both innovative and daring,180.00
item14,Lechon Kawali,a popular Filipino dish made with pork belly simmered until tender and then deep-fried until golden and crisp,195.00
item15,Binagoongan, pork being sauteed in tomato and stewed in shrimp paste,205.00
item16,Bagnet with KBL,"side dish of sliced tomatoes, fish sauce and sliced onions appears often at an Ilocano meal, and it is eaten along with bagnet",205.00
item17,Crispy Pata,made whole pork leg boiled until tender and then deep-fried until golden and crisp,370.00
item18,Kalderetang Kambing,"a thick and hearty stew made with goat meat, potatoes and carrots braised in a tomato and liver sauce",200.00
item19,Spicy Adobong Kambing,"a thick and hearty stew made with goat meat, potatoes and carrots braised in a tomato and liver sauce and chili sauce",205.00
item20,Binusog na Pusit," Stuffed Squid with tomatoes, onions, bell peppers served with its specail sauce",195.00
La Comida de Antonio Ristorante,Name,Description,Price
item1,Penera,Pene in ala primavera cream,186.00
item2,Pula,Penne with double tomato sauce,155.00
item3,Paella,"Rice cooked in paprika, shrimp, chicken, and chorizo bilbao",300.00
item4,Riva's Ribs,Delicious in-house original recipe of pork ribs,285.00
item5,Porque,"Hips in no time, pepper dry rub with hint of sweetness pork",240.00
item6,Crispulo,Deep fried boneless crispy with soy and vinegar sauce,350.00
item7,Rosa Maria,Sinigang boneless Cripy Pata in Rosemary and Chili,360.00
item8,Crispin,Boneless Cripy Pata with Binagoongan Sauce,355.00
item9,Maria Kare,"Bonless crispy pata with a combination of pechay, eggplant, beans with annatto enriched in peanut sauce",360.00
item10,Calo,Callos beef tripe in tomato based flavoured with chorizo and paprika,250.00
item11,Pancho,"Potchero classic, a harmonious collaboration of beef, vegetables, plantains and tomato stew",250.00
item12,Calde,"Comforting chunks of stewing beef with potato, carrot, bell pepper and olives",250.00
item13,Salpicao,Tenderly textured beef cube stir fried in garlic with sliced mushroom,280.00
item14,Antonio,Tenderly textured beef cube stir fried in garlic with sliced mushroom,250.00
item15,Flamingo,Flaming Chicken in magical herb,250.00
item16,Chiqui,"Meaty chicken wings, fried in golden brown seasoned in hot and tangy flavour",250.00
item17,Cordon,"A delicious French classic, made by rolling chicken with ham and cheese",250.00
item18,Fajitas,A dish consisting of strips of marinated chicken meat with vegetable served with nachos,250.00
item19,Kiev,"A popular cutlet boneless chicken breast punded and rolled around cold garlic butter with herbs, then fried",250.00
item20,Oranje,"Sweet, citrusy, and tangy flavour of Chicken",250.00
Little John's,Name,Description,Price
item1,Baby Back Ribs,TexMex Style Pork Ribs,155.00
item2,Shrimp Curry,medium spice shrimps w/ garlic rice,165.00
item3,Chicken Tikka,yogurt marinated chicken pan fried,145.00
item4,Beef Kebab,Mediterranean flavored beef tenderloin w/ vegetable skewers,155.00
item5,Fish N Chips,deep fried fish fingers w/ potato wedges,140.00
item6,Fish Steak,Pan fried fish w/ lemon pepper seasoning,145.00
item7,Choco,fruits in season to be dipped in sweet dark chocolate,175.00
item8,Cheese Pita,bread to be dipped in a combination of gruyere and other Swiss Cheese flavored w/ white wine & kirsch,250.00
Lemon and Olives Greek Taverna,Name,Description,Price
item1,Saganaki,A delectable serving of imported pan-fried Greek cheese fresh lemon. The signature appetizer of lemon and olives,160.00
item2,Traditional Greek Dips served with Homemade Pita Hummus,"A thick dip made from chickpeas, olive oil, lemon, garlic and tahini",130.00
item3,Tzatziki,"Creamy yet tangy Greek yogurt dip made with olive oil, garlic, and cucumbers",120.00
item4,Kolokithokeftedes,Crispy zucchini fritters served with creamy tzatziki sauce. A quirky way to kindle your appetite!,150.00
item5,Spicy Soutzouki Sausage,Sausage made of beef that is guaranteed to tickle your taste buds with its exotic array of spices!,180.00
item6,Poikilia,"The Parthenon of Greek appetizers! This is a plate of assorted appetizers such as a Greek village sausage, spicy soutzouki sausage, saganaki cheese, tzatziki dip and pita bread",320.00
item7,Grilled Octopus,Handpicked fresh octopus grilled the right way; the Greek way,230.00
item8,Kontosouvli,"Savoury pork slow, roasted over charcoal until devilishly tender. Marinated with Chef Takis' secret recipe",210.00
item9, Lamb Gyros,"A pocket of flavor in a pita bread. Juicy slices of meat tucked away in a freshly baked pita filled with vegetables and Greek fries, doused with a generous serving of garlic, chili or tzatziki sauce",140.00
item10,Lamb Souvlaki Plate,"Experience the taste of Greek street food! Souvlaki is a plate of specially seasoned grilled meat drizzled with Chef Takis' secret Greek sauce, served with pita bread and fries on the side and accompanied with garlic, chili and tzatziki dips",320.00
item11,Lemon and Olive's Special Lamb Rack,Our signature lamb dish infused with select Greek herbs to bring out the fresh taste of the Mediterranean. Served with Greek salad on the side,590.00
item12,Porterhouse Grilled Steak,"A slab of steak done the Greek Way, masterfully grilled to perfection. Served with vegetables and a choice of either fries, plain rice, lemon pilaf or pita",380.00
item13,Grilled Calamari,"With vegetables and a choice of fries, pita, lemon pilaf rice or plain rice",290.00
item14,Pastitsio,A plate of authentic Greek pasta. Bechamel sauce baked over ground beef and pasta,210.00
item15,Moussaka,"Structured layers of potato, eggplant and ground beef, topped with lots of bechamel sauce",230.00
item16,Stuffed Tomatoes and Peppers,"Tomatoes and peppers filled to the bursting point with specially seasoned ground beef, rice and tomato sauce. Bite into a tasty surprise. Served with potato wedges",205.00
item17,Greek Style Spaghetti,"Spaghetti with a uniquely Mediterranean mindset. Golden melted mozzarella cheese over beef sirloin and spaghetti pasta, dashed with red sauce",260.00
item18,Lamb Giouvetsi,A more special version of the heirloom recipe. Leg of lamb carefully roasted and served over special orzo pasta swimming in tomato sauce. Served with a side of roast potato and Greek salad,"4,180.00"
item19,Soutzoukakia,"Taste the flavor of Athens with these uniquely-Greek meat balls! Each meatball is baked to perfection and seasoned with thick Mediterranean species. The meatballs are then bathed with tomato sauce that adds a nice zesty kick to the dish. Served with either rice, pasta or Greek French fries","1,950.00"
item20,Briam,"A medley of roasted vegetables - eggplant, zucchini, potato, tomato and peppers - in olive oil seasoned with aromatic herbs. This is perfect on it own or accompanying your grilled lamb.",210.00
Max's Restaurant,Name,Description,Price
item1,Adobo Flakes Meal Sunny Side Up,Chicken Pork Adobo Flakes with scrambled eggs & garlic rice,180.00
item2,Adobo Flakes Meal Scrambled,Chicken Pork Adobo Flakes with scrambled eggs & garlic rice,180.00
item3,Ckn Longanisa Meal Scrambled," simple lean pork skinless Longganisa For a hearty breakfast, serve with egg and rice",179.00
item4,Tapa Meal Scrambled,ender slices of beef marinated in vinegar and garlic and then fried,239.00
item5,Omelet Cheesy Corned Beef Garlic Rice,offers a combo of creamy omelet stuffed with corned beef and melted cheese and garnished with spring onion confetti,179.00
item6,SOD Chicken Velveteen,chicken stays creamy-white rather than getting browned as in most stir-fries,60.00
item7,SOD Creamy Tinola,"rich and creamy taste of gata and the spicy, pungent flavour of ginger will blend perfectly well in this Tinola sa Gata recipe.",60.00
item8,Chicken Burger w/ Cheese," From tasty toppings like coleslaw and spicy mango salsa, to patties stuffed with bacon and cheese",105.00
item9,Clubhouse," sliced cooked poultry, fried bacon, lettuce, tomato, and mayonnaise. It is often cut into quarters or halves and held together by cocktail sticks",165.00
item10,Classic Chicken Burger (Double Patty),With Kamote chips,155.00
item11,Chicken Salad,"A winning combination of fresh salad and a hefty sandwich of shredded chicken, fresh lettuce and mayonnaise. Good for one person.",105.00
item12,Pancit Bihon Regular,quick-cooked noodle dish that is one of the quintessential meals of Filipino cuisine,200.00
item13,Chicken Pancit Bihon Regular,quick-cooked noodle dish that is one of the quintessential meals of Filipino cuisine,200.00
item14,Pancit Luglug Ala Carte,quick-cooked noodle dish that is one of the quintessential meals of Filipino cuisine,220.00
item15,Lumpia Shanghai,"dish made-up of ground pork or beef, minced onion, carrots, and spices with the mixture held together by beaten egg",185.00
item16,Special Oriental Lumpia,"dish made-up of ground pork or beef, minced onion, carrots, and spices with the mixture held together by beaten egg",75.00
item17,Halo Halo Regular,"Perfect for cooling down, our Halo-halo Regular is a delightful mix of Filipino sweets and rice crispies.",99.00
item18,Giant Halo Halo,Prepare to meet the largest halo-halo you will ever eat! A super-sized version of the well-loved Max's Halo-halo this enormous dessert serves 5-8 persons.,469.00
item19,Ube Creme Decadence,One of the more popular Italian desserts,80.00
item20,Mango Cream Dessert,"Layers of cream, crumbled graham crackers and diced fresh mangoes, sprinkled with chopped caramel biscotti as garnish.",80.00
Mini Shabu-Shabu,Name,Description,Price
item1,Agedashi Tofu,"Deep-fried firm tofu with Japanese corn, starch, radish, fish flakes, chili powder and light soy sauce",175.00
item2,Geso Butter Yaki,Stir-fried cuttlefish head in butter and Japanese seasoning,200.00
item3,Atsuage Tofu,"Deep-fried hard tofu, fish flakes, ginger and special sauce",175.00
item4,Miso Soup,"Japanese miso soup with firm tofu, wakame and onion leeks",65.00
item5,Tonjiro,"Sliced pork belly, konnyaku, white onion, onion leeks, Japanese miso paste",100.00
item6,Yaki Soba,Stir-fried egg noodles with Asian vegetables and Japanese seasonings,330.00
item7,Yaki Udon,"Stir-fried egg noodles with seafood, Asian vegetables and Japanese seasonings",300.00
item8,Wafu Salad,"Mixed green with tomato, Japanese cucumber and carrots in Japanese dressing",195.00
item9,Seafood Salad,Mixed greens with assorted seafood in Japanese dressing,330.00
item10,Kakiage Mixed Tempura,Deep-fried buttered mixed vegetables with light soy sauce,200.00
item11,Ika (Squid) Tempura,Deep-fried buttered cuttlefish with light soy sauce,245.00
item12,Mixed Tempura,Deep-fried buttered mixed seafood and vegetables with light soy sauce,475.00
item13,Ebi Tempura,Deep-fried buttered tiger prawns with light soy sauce,540.00
item14,Ika Teppan,Cuttlefish cooked on flat steel grill with Japanese seasonings and teppanyaki sauce,200.00
item15,Ebi Teppan,Tiger prawns cooked on flat steel grill with Japanese seasoning and teppanyaki sauce,540.00
item16,Sakana Moriawase Teppan,Mixed Seafoods cooked on flat steel grill with Japanese seasonings and teppanyaki sauce,540.00
item17,Gyu Teppan,Selected beef cooked on flat steel grill with Japanese seasonings and teppanyaki sauce,400.00
item18,Dynamite Maki,Spicy tuna salad rolled in nori with sushi rice,160.00
item19,Mexican Maki,Chopped tuna in spicy Japanese dressing rolled in nori with sushi rice,150.00
item20,Philadelphia Maki,"Salmon, cheese, mango rolled in nori with sushi rice and ebiko",175.00
O' Mai Khan,Name,Description,Price
item1,Mongolian Hot Pot,"A Chinese favorite also known as the ""Steamboat"". A healthy soup based meal that you can cook right before your very eyes",160.00
item2,Mongolian Barbeque,Smorgasboard-experiment making over a thousand concoctions with our eighteen sauces,210.00
item3,BeefBurger,Super delicious pure beef burger served with our unique style of french fries,125.00
item4,Cheeseburger,Thick sliced cheese added into your super delicious beef burger,140.00
item5,Chunky Chicken,Chunky chicken cubes tastefully blended with special sauce. Served with our own special french fries,125.00
item6,Flying Saucer (Adobo or Cheese),"The closest UFO experience that your palate will ever get, served with potato salad",110.00
item7,German Hotdog Platter,"An original prepared for hotdog lovers, topped with relish and grated cheese. Served with potato salad",130.00
item8,Chilidog Platter,Spicy red kidney beans bursting with flavor on a juicy hotdog sandwich with fries on the side,130.00
item9,Tuna Platter,Tuna with a bread bun and potato salad on the side. Your choice of spicy or ordinary tuna,120.00
item10,Paoburger,The vegetarian burger. Not all Mongolian warriors were carnivores,125.00
item11,Dinuguan (with puto),Downright delicious. A classic even Mongolians cannot deny,100.00
item12,Ag Pasta Khan,penne pasta with a flavoursome sauce of freshly chopped tomatoes. Topped with grilled chicken,120.00
item13,Spaghetti,The meat sauce pasta we can't do without. Served with bread,105.00
item14,Sotanghon Guisado,"A light ""after battle"" dish for the triumphant warrior",95.00
item15,Palabok,Perfect for merienda. Noodles with all the trimmings you need to survive the rest of the afternoon,110.00
Oh My Gulay,Name,Description,Price
item1,Bulaklak Tempura,Tempura kalabasa blossoms with your choice of tempura sauce or chef's mayo,70.00
item2,OMG Salad,"Our trademark salad of assorted greens, served with our blend of herb honey mustard dressing",120.00
item3,Waldorfesto,"Tossed salad of apples, celery, potatoes, egg slices and nuts, with garlic mayo pesto",140.00
item4,Cesar Asar,"Our version of Caesar salad minus the anchovies and bacon, enriched with our basil cheese croutons",120.00
item5,KKK Sliders,Crispy tofu rolls on a bed of mixed greens tossed with honey mustard and Asian dressing,140.00
item6,Talong Parmigiana,"Breaded eggplant over whole wheat bread, topped with our special red sauce, pesto and cheese",135.00
item7,OMG Club Sandwich,"Double-decker sandwich of plum tomatoes, cucumber and fried egg with mixed greens",130.00
item8,Anak Ng Putanesca,"Our version of putanesca, enriched with a hint of cayenne pepper",130.00
item9,Kabute,"Oyster, shiitake, button mushrooms with bechamel sauce, and cheddar cheese",130.00
item10,Pasta Mestizo,Combination of bechamel mushroom and pomodoro sauce,130.00
item11,Chow-Chow,Egg noodles with fresh vegetables sauteed in garlic and flavored with soy hoisin,135.00
item12,Oh My Gulay Rice,"Native brown rice with ten vegetables in season mixed with our Mongolian sauce, topped with steamed tofu and omelet",140.00
item13,Mushroom Onion Crepe,"Three kinds of mushroom, caramelized onions and cheddar, topped with garlic sour cream and yoghurt sauce",130.00
item14,Pestong Kamatis,Pesto and fresh tomatoes,130.00
item15,Sibuyas Kabute Omelet,"Sauteed mushrooms with caramelized onions and eggs, served with basil cheese toast",110.00
item16,Sili Omelet,"Sauteed red and green peppers, chili fingers, garlic, onions and eggs, with cheese basil toast",110.00
item17,Mansanas,Crepe stuffed with caramelized apples,40.00
item18,Super Sosy,Crepe stuffed with peaches,40.00
item19,Dayap Iced Tea,Lime-infused brewed iced tea,75.00
item20,Mangga Fresh,"Mango puree with brewed tea, served ice cold",75.00
Ozark Diner,Name,Description,Price
item1,French Toast,French Toast with your choice of meat,180.00
item2,Ozark Benedict,"French Toast, American Bacon, poached eggs, and hollandaise sauce",200.00
item3,Big American Breakfast,"3 eggs (any style), your choice of meat, biscuits",180.00
item4,Hamburger,"All beef patty, cheddar cheese, mayo, house-made spicy pickle, lettuce, tomato and purple onion served on a toasted house made sesame bun",150.00
item5,Meatloaf Sandwich,"The Ozark meatloaf on our toasted sandwich bread with mayo, onion and house-made spicy pickles",160.00
item6,Grilled Cheese Sandwich,"The Ozark sandwich bread, buttered and toasted with a modern combination of cheeses",140.00
item7,Pulled Pork Sandwich,Smoked pork shoulder with a spicy BBQ sauce and served on the Ozark sesame bun,150.00
item8,Chicken Salad Sandwich,Creamy house-made chicken salad served on our own toasted sandwich bread,160.00
item9,Nashville Hot Fried Chicken,Spicy fried chicken with two biscuits and a choice of sides,180.00
item10,Ozark Meatloaf,A meaty slab of pork and beef with a glazed crust plus choice of two sides,140.00
item11,Chicken Hot Pie,"A hot bowl of Chicken Stew with carrot, potato and green beans, topped with a buttery biscuit crust",120.00
item12,Large Salad,"Lettuce, Tomato, Onion, a big scoop of Chicken Salad and served with a side of our house made Hundred Island Dressing and buttery croutons",160.00
item13,French Fries,A generous portion of hand-cut house made fries,40.00
item14,Pancakes,Stack of pancakes with your choice of meat,140.00
item15,Hoppin' John,"Black Eyed Peas, slowly cooked with smoked ham",40.00
item16,Mashed Potato & Gravy,Fluffy and buttery potato with a whole gravy,40.00
item17,Pork Chop,A thick cut grilled pork chop with a choice of two sides,200.00
item18,Green Beans,sauteed with onions,40.00
item19,Mac and Cheese,Gooey cheese and pasta with a crunchy toast,40.00
item20,Cabbage,Sauteed with bacon fat and vinegar,40.00
Patch Cafe,Name,Description,Price
item1,Fruits and Oats,A healthy meal or oatmeal with fruits in season,125.00
item2,Fluffy Pancakes,Banana Nutella or blueberry and cream cheese pancakes with whipped butter and syrup,150.00
item3,French Toast,"Sour dough French toast with fruit compote, whipped cream and chocolate syrup",170.00
item4,Your Own Omelet,"Your preferred ingredients in an omelet over a toast. Choose amount ham, tomato, onions, mushroom, bell pepper, potato and cheese",125.00
item5,Pindang,"Carabao meat tapa with rice, egg, and a shot of tablea chocolate",160.00
item6,Miners? Breakfast,"Longganisa served with homemade vinegar, garlic rice, salted egg relish and two eggs",130.00
item7,Sardines,"Sauteed sardines served with scramble eggs, garlic rice",100.00
item8,CPA,"Shredded adobo chicken and soft adobo pork jelly, over garlic rice",190.00
item9,Patch Benedict,"A poached egg, strips of bacon and cheese sauce over slice of lefty bread brushed with garlic butter",150.00
item10,Brunch Sampler,"A taste of each of our signature breakfast dishes - longganisa, carabao or beef tapa, danggit, 2 eggs, rice and a pancake",190.00
item11,Walnut and Green Apple Salad,"Candied walnut, romaine, green apple, with a creamy sour cream dressing",140.00
item12,Beyond Bolognese,the classic spaghetti dish with chunks of Spanish chorizo,180.00
item13,Mac n' Cheese,Crisp and creamy cheeses melted over macaroni and topped with bacon bits,170.00
item14,Chili Tuyo Marinara,"A combination of tuyo flakes, lime, chili and olive oil in linguine pasta",170.00
item15,Panini BLTC,"Bacon, Lettuce, Tomatoes, Cheese",160.00
item16,Bleu Burger,Our signature beef burger with blue cheese and ranch dressing,150.00
item17,Grilled Cheese Pan con Tomate,3 Kinds of cheese and roasted tomatoes over a grilled baguette,150.00
item18,4 Cheese,"Mozzarella, cheddar, parmesan, and bleu cheese",280.00
item19,Prosciutto,"Prosciutto, roasted garlic and greens",280.00
item20,Mountain Pizza,"Native smoked meat, beef, garlic, cherry tomatoes, and Baguio greens",300.00
Pizza Volante,Name,Description,Price
item1,Minestone,"A classic Italian soup made with a medley of fresh vegetables, grain beans, pasta and home made chicken stock. Served with Parmesan sprinkled on top and hot garlic bread",65.00
item2,Lentil Soup,A hearty and filling soup meal fortified with fresh vegetables and delicately seasoned with spiced served with hot garlic bread,65.00
item3,Pesto on Pasta,"A sublime contribution of fresh basil, garlic, roasted nuts, virgin olive and parmesan cheese over pasta. Served with hot garlic bread a very tasty and satisfying dish",129.00
item4,Pasta with Meat Sauce,A tasty robust and very satisfying dish topped with grated parmesan cheese and served with garlic bread,181.00
item5,Pasta Alfredo,"A delicious classic pasta sauce made with cream, mushroom, bacon and dishes ofspice. Served with garlic bread",214.00
item6,Mussels in Red Sauce with Wine,"Mussels simmered with wine, tomatoes, garlic and herb. Served over pasta with parmesan cheese and hot garlic bread",199.00
item7,Spaghetti Bolognese,Lean beef simmered with white wine and spiced. Served with garlic breast,232.00
item8,Grilled Salmon Belly,Succulent ships of juicy salmon belly grilled to perfection served with rice. Mixed vegetables and sauce. A mount watering dish rich in healthful Omega 3 fish oil,190.00
