50's Diner,Name,Description,Price,,https://www.gps-coordinates.net/
item13,Lengua con Setas,Ox tongue with mushroom sauce and green olive,355.00,,
item14,Korean Beef Ribs,Tender portions of beef ribs on a delicious Korean sauce,345.00,,
item15,Forest House wine Sauced Chicken,Grilled Chicken Breast with rich creamy white wine sauce and mushroom,295.00,,
item16,Forest House Lamb,Grilled lamb marinated in mustard pie with garlic and Japanese soy sauce,525.00,,
item17,Lamb Caldereta,"Mild Spicy lamb sauteed in olive oil and simmered in tomato, cheese, olives and pickle relish",545.00,,
item18,Pork Steak with Mushroom,Marinated pork steak on the bed of fusilli pasta topped with champignon and shitake sauce,320.00,,
item19,Twin Pork Chops with Apple Sauce,Grilled pork topped with an extra-ordinary chunky apple sauce,320.00,,
item20,Sesame Crusted Fish Fillet,Pan seared Creamy Dory fillet crusted with black sesame seeds topped with asian mango salsa,295.00,,
Fortune Hongkong Seafood Restaurant,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
Giligan's Island,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
Good Taste,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
Gossip Coffee Shop,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
Grumpy Joe,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
Hill Station,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
Hotel Veneracion bistro & Cafe,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
Jay jay's Inasal,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
Kubong sawali,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
Kung Jeon Restaurant,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
La Casa Bianca,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
Le Chef,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
Lemon and Olives Greek Taverna,Name,Description,Price,,
item1,Saganaki,A delectable serving of imported pan-fried Greek cheese fresh lemon. The signature appetizer of lemon and olives,160.00,,
item2,Traditional Greek Dips served with Homemade Pita Hummus,"A thick dip made from chickpeas, olive oil, lemon, garlic and tahini",130.00,,
item3,Tzatziki,"Creamy yet tangy Greek yogurt dip made with olive oil, garlic, and cucumbers",120.00,,
item4,Kolokithokeftedes,Crispy zucchini fritters served with creamy tzatziki sauce. A quirky way to kindle your appetite!,150.00,,
item5,Spicy Soutzouki Sausage,Sausage made of beef that is guaranteed to tickle your taste buds with its exotic array of spices!,180.00,,
item6,Poikilia,"The Parthenon of Greek appetizers! This is a plate of assorted appetizers such as a Greek village sausage, spicy soutzouki sausage, saganaki cheese, tzatziki dip and pita bread",320.00,,
item7,Grilled Octopus,Handpicked fresh octopus grilled the right way; the Greek way,230.00,,
item8,Kontosouvli,"Savoury pork slow, roasted over charcoal until devilishly tender. Marinated with Chef Takis' secret recipe",210.00,,
item9, Lamb Gyros,"A pocket of flavor in a pita bread. Juicy slices of meat tucked away in a freshly baked pita filled with vegetables and Greek fries, doused with a generous serving of garlic, chili or tzatziki sauce",140.00,,
item10,Lamb Souvlaki Plate,"Experience the taste of Greek street food! Souvlaki is a plate of specially seasoned grilled meat drizzled with Chef Takis' secret Greek sauce, served with pita bread and fries on the side and accompanied with garlic, chili and tzatziki dips",320.00,,
item11,Lemon and Olive's Special Lamb Rack,Our signature lamb dish infused with select Greek herbs to bring out the fresh taste of the Mediterranean. Served with Greek salad on the side,590.00,,
item12,Porterhouse Grilled Steak,"A slab of steak done the Greek Way, masterfully grilled to perfection. Served with vegetables and a choice of either fries, plain rice, lemon pilaf or pita",380.00,,
item13,Grilled Calamari,"With vegetables and a choice of fries, pita, lemon pilaf rice or plain rice",290.00,,
item14,Pastitsio,A plate of authentic Greek pasta. Bechamel sauce baked over ground beef and pasta,210.00,,
item15,Moussaka,"Structured layers of potato, eggplant and ground beef, topped with lots of bechamel sauce",230.00,,
item16,Stuffed Tomatoes and Peppers,"Tomatoes and peppers filled to the bursting point with specially seasoned ground beef, rice and tomato sauce. Bite into a tasty surprise. Served with potato wedges",205.00,,
item17,Greek Style Spaghetti,"Spaghetti with a uniquely Mediterranean mindset. Golden melted mozzarella cheese over beef sirloin and spaghetti pasta, dashed with red sauce",260.00,,
item18,Lamb Giouvetsi,A more special version of the heirloom recipe. Leg of lamb carefully roasted and served over special orzo pasta swimming in tomato sauce. Served with a side of roast potato and Greek salad,"4,180.00",,
item19,Soutzoukakia,"Taste the flavor of Athens with these uniquely-Greek meat balls! Each meatball is baked to perfection and seasoned with thick Mediterranean species. The meatballs are then bathed with tomato sauce that adds a nice zesty kick to the dish. Served with either rice, pasta or Greek French fries","1,950.00",,
item20,Briam,"A medley of roasted vegetables - eggplant, zucchini, potato, tomato and peppers - in olive oil seasoned with aromatic herbs. This is perfect on it own or accompanying your grilled lamb.",210.00,,
Max's Restaurant,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
Mr. Ching,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
Nacho King,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
Naruto,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
O' Mai Khan,Name,Description,Price,,
item1,Mongolian Hot Pot,"A Chinese favorite also known as the ""Steamboat"". A healthy soup based meal that you can cook right before your very eyes",160.00,,
item2,Mongolian Barbeque,Smorgasboard-experiment making over a thousand concoctions with our eighteen sauces,210.00,,
item3,BeefBurger,Super delicious pure beef burger served with our unique style of french fries,125.00,,
item4,Cheeseburger,Thick sliced cheese added into your super delicious beef burger,140.00,,
item5,Chunky Chicken,Chunky chicken cubes tastefully blended with special sauce. Served with our own special french fries,125.00,,
item6,Flying Saucer (Adobo or Cheese),"The closest UFO experience that your palate will ever get, served with potato salad",110.00,,
item7,German Hotdog Platter,"An original prepared for hotdog lovers, topped with relish and grated cheese. Served with potato salad",130.00,,
item8,Chilidog Platter,Spicy red kidney beans bursting with flavor on a juicy hotdog sandwich with fries on the side,130.00,,
item9,Tuna Platter,Tuna with a bread bun and potato salad on the side. Your choice of spicy or ordinary tuna,120.00,,
item10,Paoburger,The vegetarian burger. Not all Mongolian warriors were carnivores,125.00,,
item11,Dinuguan (with puto),Downright delicious. A classic even Mongolians cannot deny,100.00,,
item12,Ag Pasta Khan,penne pasta with a flavoursome sauce of freshly chopped tomatoes. Topped with grilled chicken,120.00,,
item13,Spaghetti,The meat sauce pasta we can't do without. Served with bread,105.00,,
item14,Sotanghon Guisado,"A light ""after battle"" dish for the triumphant warrior",95.00,,
item15,Palabok,Perfect for merienda. Noodles with all the trimmings you need to survive the rest of the afternoon,110.00,,
Oh My Gulay,Name,Description,Price,,
item1,Bulaklak Tempura,Tempura kalabasa blossoms with your choice of tempura sauce or chef's mayo,70.00,,
item2,OMG Salad,"Our trademark salad of assorted greens, served with our blend of herb honey mustard dressing",120.00,,
item3,Waldorfesto,"Tossed salad of apples, celery, potatoes, egg slices and nuts, with garlic mayo pesto",140.00,,
item4,Cesar Asar,"Our version of Caesar salad minus the anchovies and bacon, enriched with our basil cheese croutons",120.00,,
item5,KKK Sliders,Crispy tofu rolls on a bed of mixed greens tossed with honey mustard and Asian dressing,140.00,,
item6,Talong Parmigiana,"Breaded eggplant over whole wheat bread, topped with our special red sauce, pesto and cheese",135.00,,
item7,OMG Club Sandwich,"Double-decker sandwich of plum tomatoes, cucumber and fried egg with mixed greens",130.00,,
item8,Anak Ng Putanesca,"Our version of putanesca, enriched with a hint of cayenne pepper",130.00,,
item9,Kabute,"Oyster, shiitake, button mushrooms with bechamel sauce, and cheddar cheese",130.00,,
item10,Pasta Mestizo,Combination of bechamel mushroom and pomodoro sauce,130.00,,
item11,Chow-Chow,Egg noodles with fresh vegetables sauteed in garlic and flavored with soy hoisin,135.00,,
item12,Oh My Gulay Rice,"Native brown rice with ten vegetables in season mixed with our Mongolian sauce, topped with steamed tofu and omelet",140.00,,
item13,Mushroom Onion Crepe,"Three kinds of mushroom, caramelized onions and cheddar, topped with garlic sour cream and yoghurt sauce",130.00,,
item14,Pestong Kamatis,Pesto and fresh tomatoes,130.00,,
item15,Sibuyas Kabute Omelet,"Sauteed mushrooms with caramelized onions and eggs, served with basil cheese toast",110.00,,
item16,Sili Omelet,"Sauteed red and green peppers, chili fingers, garlic, onions and eggs, with cheese basil toast",110.00,,
item17,Mansanas,Crepe stuffed with caramelized apples,40.00,,
item18,Super Sosy,Crepe stuffed with peaches,40.00,,
item19,Dayap Iced Tea,Lime-infused brewed iced tea,75.00,,
item20,Mangga Fresh,"Mango puree with brewed tea, served ice cold",75.00,,
Ozark Diner,Name,Description,Price,,
item1,French Toast,French Toast with your choice of meat,180.00,,
item2,Ozark Benedict,"French Toast, American Bacon, poached eggs, and hollandaise sauce",200.00,,
item3,Big American Breakfast,"3 eggs (any style), your choice of meat, biscuits",180.00,,
item4,Hamburger,"All beef patty, cheddar cheese, mayo, house-made spicy pickle, lettuce, tomato and purple onion served on a toasted house made sesame bun",150.00,,
item5,Meatloaf Sandwich,"The Ozark meatloaf on our toasted sandwich bread with mayo, onion and house-made spicy pickles",160.00,,
item6,Grilled Cheese Sandwich,"The Ozark sandwich bread, buttered and toasted with a modern combination of cheeses",140.00,,
item7,Pulled Pork Sandwich,Smoked pork shoulder with a spicy BBQ sauce and served on the Ozark sesame bun,150.00,,
item8,Chicken Salad Sandwich,Creamy house-made chicken salad served on our own toasted sandwich bread,160.00,,
item9,Nashville Hot Fried Chicken,Spicy fried chicken with two biscuits and a choice of sides,180.00,,
item10,Ozark Meatloaf,A meaty slab of pork and beef with a glazed crust plus choice of two sides,140.00,,
item11,Chicken Hot Pie,"A hot bowl of Chicken Stew with carrot, potato and green beans, topped with a buttery biscuit crust",120.00,,
item12,Large Salad,"Lettuce, Tomato, Onion, a big scoop of Chicken Salad and served with a side of our house made Hundred Island Dressing and buttery croutons",160.00,,
item13,French Fries,A generous portion of hand-cut house made fries,40.00,,
item14,Pancakes,Stack of pancakes with your choice of meat,140.00,,
item15,Hoppin' John,"Black Eyed Peas, slowly cooked with smoked ham",40.00,,
item16,Mashed Potato & Gravy,Fluffy and buttery potato with a whole gravy,40.00,,
item17,Pork Chop,A thick cut grilled pork chop with a choice of two sides,200.00,,
item18,Green Beans,sauteed with onions,40.00,,
item19,Mac and Cheese,Gooey cheese and pasta with a crunchy toast,40.00,,
item20,Cabbage,Sauteed with bacon fat and vinegar,40.00,,
Pancake House,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
Patch Cafe,Name,Description,Price,,
item1,Fruits and Oats,A healthy meal or oatmeal with fruits in season,125.00,,
item2,Fluffy Pancakes,Banana Nutella or blueberry and cream cheese pancakes with whipped butter and syrup,150.00,,
item3,French Toast,"Sour dough French toast with fruit compote, whipped cream and chocolate syrup",170.00,,
item4,Your Own Omelet,"Your preferred ingredients in an omelet over a toast. Choose amount ham, tomato, onions, mushroom, bell pepper, potato and cheese",125.00,,
item5,Pindang,"Carabao meat tapa with rice, egg, and a shot of tablea chocolate",160.00,,
item6,Miners? Breakfast,"Longganisa served with homemade vinegar, garlic rice, salted egg relish and two eggs",130.00,,
item7,Sardines,"Sauteed sardines served with scramble eggs, garlic rice",100.00,,
item8,CPA,"Shredded adobo chicken and soft adobo pork jelly, over garlic rice",190.00,,
item9,Patch Benedict,"A poached egg, strips of bacon and cheese sauce over slice of lefty bread brushed with garlic butter",150.00,,
item10,Brunch Sampler,"A taste of each of our signature breakfast dishes - longganisa, carabao or beef tapa, danggit, 2 eggs, rice and a pancake",190.00,,
item11,Walnut and Green Apple Salad,"Candied walnut, romaine, green apple, with a creamy sour cream dressing",140.00,,
item12,Beyond Bolognese,the classic spaghetti dish with chunks of Spanish chorizo,180.00,,
item13,Mac n' Cheese,Crisp and creamy cheeses melted over macaroni and topped with bacon bits,170.00,,
item14,Chili Tuyo Marinara,"A combination of tuyo flakes, lime, chili and olive oil in linguine pasta",170.00,,
item15,Panini BLTC,"Bacon, Lettuce, Tomatoes, Cheese",160.00,,
item16,Bleu Burger,Our signature beef burger with blue cheese and ranch dressing,150.00,,
item17,Grilled Cheese Pan con Tomate,3 Kinds of cheese and roasted tomatoes over a grilled baguette,150.00,,
item18,4 Cheese,"Mozzarella, cheddar, parmesan, and bleu cheese",280.00,,
item19,Prosciutto,"Prosciutto, roasted garlic and greens",280.00,,
item20,Mountain Pizza,"Native smoked meat, beef, garlic, cherry tomatoes, and Baguio greens",300.00,,
Picarre,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
Point and Grill,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
Q Bar,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
Rasa Pura,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
Red Lion Pub & Inn,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
Red Station,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
Rose Bowl,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
Seafood Island Restaurant,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
Secret Garden,Name,Description,Price,,
item1,Seafood Tomato Chowder,"Shrimp, clams, mussels, squid , vegetables, mild chili",200.00,,
item2,Mushroom Cream Soup,Ground button mushroom in onion and cream,115.00,,
item3,Prosciutto & Cheese Salad,Fresh Baguio vegetables tossed with prosciutto & cheese,255.00,,
item4,Romaine Salad,"Romaine, croutons other greens in Caesar dressing",185.00,,
item5,Chef's Chicken Sandwich with Fries,Chicken sandwich served with fries,160.00,,
item6,Secret Garden's Beef Tapa,Thinly sliced beef cooked in less sat,155.00,,
item7,Chicken Breast Barbeque,Pan-grilled with our house sauce,150.00,,
item8,Steamed Fish,Cream dory fish in basil cream sauce,220.00,,
item9,Beef Steak,"Pan-grilled demi-glazed sauce with mash potatoes. Mushrooms cream soup and garlic bread, With side of button mushrooms, tomatoes, grilled onions and a glass of house wine or sprite/ coke.",600.00,,
item10,House Wine,Sweet Red Wine/ White Wine,150.00,,
item11,Bolognese,Beef & Tomatoes,185.00,,
item12,Shrimp Broccoli Pasta,"Shrimp, broccoli, anchovies and pepper in olive oil",240.00,,
item13,Garlic Pasta,"Garlic, fried garlic, anchovies and pepper in olive oil",170.00,,
item14,Vongole in Olive Oil,"Clams, fried garlic and green chili olive oil sauce",175.00,,
item15,Beef Bely Roast,Sumptuous belly in herbs,160.00,,
item16,Honey Cured Beef,Beef in sweet oriental sauce,180.00,,
item17,Beef Salpicao,"Stir- fried cubed beef, vegetables and butter",250.00,,
item18,Pork Liempo,"Pan-grilled, marinated in our house sauce",165.00,,
item19,Pork Ribs,"Pan-grilled, marinated in our house sauce",180.00,,
item20,Cream Garlic Chicken,Chicken breast saute topped in creamy garlic sauce,220.00,,
Steaks and Toppings,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
Teriyaki Boy,Name,Description,Price,,
item1,Gyoza,"Also known as potstickers. Japanese pork dumplings, steamed and seared until crisp, served with a tangy soy-based dipping sauce.",399.00,,
item2,Miso Soup,"A classic Japanese soup of fermented soy beans, served with wakame seaweed and diced silken tofu",65.00,,
item3,Aji Tamago,Flavorful soft boiled eggs with custard like egg yolk,30.00,,
item4,Edamame,Crunchy green soy beans,90.00,,
item5,Kani Salad,"Japanese crabstick with mayonnaise resting on top of a cucumber slaw, topped with fresh shrimp roe or Japanese caviar",175.00,,
item6,Philly Cheese Steak Roll,An American classic with a Japanese twist. Teppanyaki beef with deep fried sweet onions topped with flame-torched cheese served with our own rolls dip,185.00,,
item7,Crunchy Kani Roll,Kani with fresh mango rolled with crunchy kani strips on top,155.00,,
item8,Sushi Platter,"Combination of two sushi variants from choices of California roll, Philly Cheese Steak Roll, Crunchy Kani Roll, and Dynamite Roll",170.00,,
item9,Tamago Sashimi,"Japanese sweet omelette, served with fresh daikon and wasabi",105.00,,
item10,Shake Sashimi,"Fresh Norwegian salmon, served with fresh daikon, pickled ginger and wasabi",220.00,,
item11,Shake Sushi,"Fresh Norwegian salmon on top of vinegared rice, served with wasabi",110.00,,
item12,Chashu Ramen Shoyu,"Ramen noodles served with chashu slices, aji, tamago, fish cake and wakame in shoyu soup base",245.00,,
item13,Sukiyaki,"Traditional Japanese stew of sliced beef, silken tofu, shiitake mushrooms, vegetables, glass noodles and raw egg",320.00,,
item14,Gyuniku Ramen,"Stir fried beef slices topped with egg yolk, spring onions, black and white sesame seeds on sesame oil-drizzled ramen noodles in shoyu soup base",245.00,,
item15,Katsu Ju,"Breaded pork cutlet, deep-fried and simmered in sweet soy sauce, onions and leeks, with beaten egg, topped on a bed of steamed Japanese rice",345.00,,
item16,Ebi Katsu Ju,"Breaded shrimps deep-fried and simmered in sweet soy sauce, onions and shiitake mushroom strips with beaten egg topped on a bed of steamed Japanese rice.",345.00,,
item17,Beef Belly Teppanyaki Ju,Beef bacon slices stir-fried with teppanyaki sauce and onion slices on a bed of steamed Japanese rice,345.00,,
item18,Wafu Steak,"Premium diced-cut beef, perfectly served and stir-fried with garlic and teppanyaki sauce, served with a siding of savory sesame moyashi",505.00,,
item19,Asupara Bacon Maki,A modern Japanese dish of fresh asparagus spears wrapped in honey-glazed bacon strips seared to perfection,350.00,,
item20,Tonkatsu,"Fillet of high quality tender pork, breaded and deep fried until golden brown. Served with cabbage salad and a drizzle of sesame dressing",280.00,,
The Roadhouse barn,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
The Kitchen,Name,Description,Price,,
item1,Solomon's Bistek Supreme,"Slow cooked beef loin in soy-time marinade served with caramelized onions, garlic fried rice and quail sunny side up",168.00,,
item2,The Kitchen's Homemade Meatloaf,"Finest meat blended with herbs and spices you'll love every bite of ill. Served with choice of toasted bread or garlic fried rice, egg sunny side up, tomato slice and pickled cucumber",168.00,,
item3,Amang's Garlic Longganisa,"An Ilocano's pride from Pangasinan perfect with vegetable omelette, fried rice and pickled cucumber",158.00,,
item4,Crispy Daing na Pingka,"Tomato omelet, adobo rice and Ensaladang Mangga on the side",148.00,,
item5,Bonuan Boneless Bangus,"Paired with vegetable omelette, binagoongang rice and pickled papaya on the side",148.00,,
item6,Duck Flavored Arroz Caldo,"Rice porridge simmered with aromatic duck stock, topped with sliced duck breast, garlic chips and century egg",98.00,,
item7,Jenny's Superb Sisig Bangus,The belly part of bangus sizzle and burst with flavors from chef's signature marinade,138.00,,
item8,Vietnamese Salad Rolls,"Fresh vegetables, flavored glass noodles rolled on rice paper served with a choice of shrimp or crabmeat filling in Hoisin-Tamarind sauce",138.00,,
item9,Hoi Sin Chicken Taro in Molo Cups,With Pineapple-Chili dipping sauce,128.00,,
item10,Chef's Salad,"Baguio's finest greens and vegetables, crispy vegetable chips, egg and honey glazed nuts topped with cold meat cuts with choice of strawberry-time or pepper cream dressing",178.00,,
item11,Ensalada ni Caesar,"Our own version if Caesar salad mode of duck egg mayo topped with herbed croutons, Native longganisa bits and parmesan cheese",158.00,,
item12,Crispy Pata,Classic main dish prepared the Kitchen's way. Our own version of the Filipino favorite pork recipe,488.00,,
item13,Roasted Pork Ribs with Homemade Barbecue Sauce,"Prime cut of pork ribs simmered with aromatics and rubbed with the finest herbs and spices, surely a dish fit for your cravings",278.00,,
item14,Chicken Tenders,Crispy strips of chicken fillet in herbed batter with our signature mix of honey mustard for the sauce,228.00,,
item15,Thai Chicken Curry,"Cooked in the style of the Kitchen, our chicken curry is flavored with a variety of spices that makes this comfort food worth indulging for",228.00,,
item16,Chapchae,"Stir-fried glass noodles with julienned carrots, bell pepper and marinated chicken, fish cake, seasoned with oyster sauce and sesame oil",228.00,,
item17,The Kitchen's Burger,"Our finest beef-mushroom patty over melted cheese, pineapple ring, roasted vegetables and fresh lettuce with thousand island spread",168.00,,
item18,Top Down Ham N' Cheese Chicken Sandwich,Cordon Bleu-style chicken and fresh lettuce in wheat bread served with potato chips on the side,168.00,,
item19,Creamy Bacon and Mushroom Linguine,Creamy and indulgent comfort food at its very best,228.00,,
item20,Andrej's Meatballs Spaghetti,"A critic's choice with beef Bolognese meatballs topped with grated parmesan cheese, served with pan roasted garlic buttered pan de sal",238.00,,
Urban Seoul,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
